player_name,goals_last5,assists_last5,recent_form_score
Savannah Marie DeMelo,0.0,0.0,0.0
Savannah McCaskill,0.0,0.6,0.6
Saviour Gama,0.0,0.0,0.0
Savo Milošević,0.0,0.0,0.0
Sayfallah Ltaief,0.0,0.0,0.0
Saîf-Eddine Khaoui,0.0,0.0,0.0
Saïdi Ntibazonkiza,0.2,0.0,0.4
Saúl Basilio Coco-Bassey Oubiña,0.0,0.0,0.0
Saúl Berjón Pérez,0.2,0.0,0.4
Saúl Fernández García,0.0,0.0,0.0
Saúl Ñíguez Esclapez,0.2,0.0,0.4
Saša Lukić,0.0,0.0,0.0
Schiandra Yael González Jurado,0.0,0.0,0.0
Scott Arfield,0.0,0.0,0.0
Scott Dann,0.4,0.0,0.8
Scott McKenna,0.0,0.0,0.0
Scott McTominay,0.3333333333333333,0.0,0.6666666666666666
Scott Parker,0.0,0.0,0.0
Scott Sinclair,0.4,0.0,0.8
Se-Jong Ju,0.0,1.0,1.0
Sead Kolašinac,0.0,0.0,0.0
Sean Davis,0.0,0.0,0.0
Sean Nealis,0.0,0.0,0.0
Sebastian Boenisch,0.25,0.0,0.5
Sebastian De Maio,0.2,0.2,0.6000000000000001
Sebastian Jung,0.0,0.2,0.2
Sebastian Langkamp,0.0,0.3333333333333333,0.3333333333333333
Sebastian Larsson,0.0,0.0,0.0
Sebastian Prödl,0.2,0.0,0.4
Sebastian Rode,0.0,0.0,0.0
Sebastian Rudy,0.0,0.2,0.2
Sebastian Szymański,0.0,0.0,0.0
Sebastián Bruno Fernández Miglierina,0.0,0.0,0.0
Sebastián Carlos Cristóforo Pepe,0.0,0.3333333333333333,0.3333333333333333
Sebastián Coates Nión,0.0,0.2,0.2
Sebastián Dubarbier,0.0,0.0,0.0
Sebastián Eguren Ledesma,0.0,1.0,1.0
Sebastián Enzo Cáceres Ramos,0.0,0.0,0.0
Sebastián Pascual Rambert,0.0,0.0,0.0
Sebastián Ricardo Nayar,0.0,0.0,0.0
Sebastián Taborda Ramos,0.0,0.0,0.0
Sebastião Miranda da Silva Filho,0.0,0.0,0.0
Seityasen Singh,0.0,0.0,0.0
Seko Fofana,0.0,0.0,0.0
Sekou Koita,0.0,0.0,0.0
Sekou Oumar Sylla,0.0,0.0,0.0
Sel-Gi Jang,0.0,0.0,0.0
Selim Amallah,0.0,0.0,0.0
Selina Cerci,0.0,0.0,0.0
Selma Bacha,0.0,0.0,0.0
Semih Kılıçsoy,0.0,0.0,0.0
Seminlen Doungel,0.2,0.2,0.6000000000000001
Senad Lulić,0.2,0.2,0.6000000000000001
Sendoa Aguirre Basterretxea,0.0,0.0,0.0
Seon-Min Moon,0.0,0.0,0.0
Sepe Elye Wahi,0.0,0.0,0.0
Seraina Piubel,0.3333333333333333,0.0,0.6666666666666666
Serdar Taşçı,0.0,0.0,0.0
Sereso Geoffroy Gonzaroua Dié,0.0,0.2,0.2
Serge Aurier,0.2,0.0,0.4
Serge Gakpé,0.0,0.0,0.0
Serge Gnabry,0.2,0.2,0.6000000000000001
Sergei Ignashevich,0.6666666666666666,0.0,1.3333333333333333
Sergej Milinković-Savić,0.0,0.0,0.0
Sergi Darder Moll,0.0,0.2,0.2
Sergi Gómez Solà,0.0,0.3333333333333333,0.3333333333333333
Sergi Roberto Carnicer,0.0,0.6,0.6
Sergino Dest,0.0,0.2,0.2
Sergio Brio,0.0,0.0,0.0
Sergio Busquets i Burgos,0.0,0.4,0.4
Sergio Canales Madrazo,0.0,0.2,0.2
Sergio Daniel Batista,0.0,0.0,0.0
Sergio Enrich Ametller,0.8,0.0,1.6
Sergio Escudero Palomo,0.0,0.0,0.0
Sergio Ezequiel Araújo,0.4,0.4,1.2000000000000002
Sergio Fernando Peña Flores,0.0,0.0,0.0
Sergio Floccari,0.2,0.0,0.4
Sergio García De La Fuente,0.0,0.4,0.4
Sergio Gontán Gallardo,0.0,0.0,0.0
Sergio González Soriano,0.0,0.0,0.0
Sergio Guardiola Navarro,0.0,0.0,0.0
Sergio Henrique Santos Gomes,0.0,0.0,0.0
Sergio Leonel Agüero del Castillo,0.6,0.0,1.2
Sergio León Limones,0.25,0.0,0.5
Sergio Mendigutxia Iglesias,0.0,0.0,0.0
Sergio Pelegrín López,0.0,0.0,0.0
Sergio Pellissier,0.6,0.0,1.2
Sergio Ramos García,0.2,0.0,0.4
Sergio Reguilón Rodríguez,0.0,0.0,0.0
Sergio Rodríguez García,0.0,0.0,0.0
Sergio Sánchez Ortega,0.0,0.0,0.0
Sergio Álvarez Díaz,0.4,0.4,1.2000000000000002
Sergio Ángel Berti Pizzani,1.0,0.0,2.0
Serhii Sydorchuk,0.0,0.0,0.0
Serhou Guirassy,0.0,0.0,0.0
Serigne Mourtada Fall,0.2,0.0,0.4
Seriton Fernandes,0.0,0.0,0.0
Seth Johnson,0.0,0.0,0.0
Seung-Ho Paik,1.0,0.0,2.0
Seung-Woo Lee,0.0,0.0,0.0
Seydou Doumbia,0.0,0.0,0.0
Seydou Kéita,0.4,0.0,0.8
Shamar Nicholson,0.0,0.0,0.0
Shane Long,0.8,0.4,2.0
Shania Hayles,0.4,0.2,1.0
Shanice van de Sanden,0.0,0.2,0.2
Shanshan Liu,0.0,0.0,0.0
Shanshan Wang,0.0,0.0,0.0
Shaquell Moore,0.0,0.0,0.0
Shaun Wright-Phillips,0.0,0.0,0.0
Shea Groom,0.4,0.2,1.0
Sheika Daleicha Scott Richardson,0.0,0.0,0.0
Sheila García Gómez,0.0,0.0,0.0
Shelina Laura Zadorsky,0.0,0.0,0.0
Sherida Spitse,0.0,0.8,0.8
Sherly Jeudy,0.0,0.0,0.0
Shinji Kagawa,0.6,0.4,1.6
Shinji Okazaki,0.0,0.0,0.0
Shiori Miyake,0.0,0.0,0.0
Shkodran Mustafi,0.0,0.0,0.0
Shogo Taniguchi,0.0,0.0,0.0
Shuang Wang,0.4,0.0,0.8
Sibiri Alain Traoré,0.0,0.0,0.0
Sibulele Cecilia Holweni,0.0,0.0,0.0
Sidi Bouna Sidi Amar,0.3333333333333333,0.0,0.6666666666666666
Sidnei Rechel da Silva Júnior,0.0,0.0,0.0
Sidney Sam,0.0,0.0,0.0
Siem Stefan de Jong,0.0,0.2,0.2
Signe Gaupset,0.6666666666666666,0.6666666666666666,2.0
Signe Kallesøe Bruun,0.2,0.0,0.4
Silas Katompa Mvumpa,0.4,0.0,0.8
Silawan Intamee,0.0,0.0,0.0
Silvan Widmer,0.0,0.2,0.2
Silvia Meseguer Bellido,0.0,0.0,0.0
Simon Adingra,0.2,0.4,0.8
Simon Bokote Banza,0.0,0.0,0.0
Simon Charlton,0.0,0.0,0.0
Simon Davies,0.0,0.0,0.0
Simon Francis,0.0,0.6,0.6
Simon Happygod Msuva,0.5,0.0,1.0
Simon Thorup Kjær,0.5,0.0,1.0
Simon Zoller,0.4,0.0,0.8
Simone Boye-Sørensen,0.0,0.0,0.0
Simone Magill,0.4,0.0,0.8
Simone Missiroli,0.2,0.0,0.4
Simone Padoin,0.3333333333333333,0.0,0.6666666666666666
Simone Pepe,0.0,0.4,0.4
Simone Romagnoli,0.0,0.0,0.0
Simone Verdi,0.6,0.0,1.2
Simone Zaza,0.2,0.0,0.4
Simão Mate,0.2,0.0,0.4
Simão Pedro Fonseca Sabrosa,0.2,0.2,0.6000000000000001
Sinead Farrelly,0.0,0.0,0.0
Siniša Anđelković,0.0,0.25,0.25
Siri Worm,0.2,0.2,0.6000000000000001
Siriki Dembele,0.0,0.0,0.0
Sisinio González Martínez,0.0,0.0,0.0
Sivasakthi Narayanan,0.0,0.0,0.0
Siyanda Xulu,0.5,0.0,1.0
Sjaak Swart,0.0,0.5,0.5
Sjoeke Nüsken,1.0,0.0,2.0
Slavko Damjanović,0.0,0.0,0.0
Slimane Sissoko,0.0,0.0,0.0
Sloan Privat,0.4,0.0,0.8
Slobodan Medojević,0.5,0.5,1.5
Slobodan Rajković,0.25,0.25,0.75
Smilla Holmberg,0.5,0.0,1.0
Smilla Vallotto,0.0,0.0,0.0
So-Hyun Cho,0.2,0.0,0.4
So-Yun Ji,0.2,0.0,0.4
Sofia Bouftini,0.0,0.0,0.0
Sofia Cantore,0.0,0.2,0.2
Sofia Huerta,0.0,1.0,1.0
Sofia Nicole Dador Harrison,0.0,0.0,0.0
Sofian Chakla,0.0,0.0,0.0
Sofiane Boufal,0.6,0.2,1.4
Sofiane Diop,0.0,0.0,0.0
Sofiane Feghouli,0.0,0.2,0.2
Sofie Bruun Bredgaard,0.0,0.0,0.0
Sofie Junge Pedersen,0.0,0.0,0.0
Sofyan Amrabat,0.0,0.0,0.0
Sokratis Papastathopoulos,0.2,0.0,0.4
Solai Washington,0.0,0.0,0.0
Songpu Singsit,0.0,0.0,0.0
Sonny Kittel,0.0,0.0,0.0
Sophia Kleinherne,1.0,0.0,2.0
Sophia Olivia Smith,0.5,0.25,1.25
Sophie Haywood,0.0,0.0,0.0
Sophie Howard,0.0,0.0,0.0
Sophie Louise Ingle,0.0,0.2,0.2
Sophie Roman Haug,1.0,0.0,2.0
Sophie Schmidt,0.0,0.2,0.2
Sophie Wais Braun,1.0,0.0,2.0
Soraisham Sandeep Singh,0.0,0.0,0.0
Soualiho Meïté,0.0,0.0,0.0
Souleymane Anne,0.0,0.0,0.0
Souleymane Camara,0.4,0.4,1.2000000000000002
Sourav Das,0.0,0.0,0.0
Souvik Chakrabarti,0.0,0.2,0.2
Sphephelo S''Miso Sithole,0.0,0.0,0.0
Stan Lazaridis,0.0,0.0,0.0
Stanislav Lobotka,0.0,0.0,0.0
Steed Malbranque,0.0,0.2,0.2
Steeve Yago,0.0,0.0,0.0
Stefan Aigner,0.4,0.2,1.0
Stefan Bell,0.0,0.2,0.2
Stefan Kießling,0.2,0.0,0.4
Stefan Lainer,0.3333333333333333,0.0,0.6666666666666666
Stefan Lex,0.2,0.0,0.4
Stefan Posch,0.0,0.0,0.0
Stefan Reinartz,0.0,0.2,0.2
Stefan Ristovski,0.0,0.0,0.0
Stefan Savić,0.0,0.0,0.0
Stefan de Vrij,0.25,0.0,0.5
Stefan Šćepović,0.4,0.0,0.8
Stefano Mauri,0.2,0.2,0.6000000000000001
Stefano Sabelli,0.3333333333333333,0.0,0.6666666666666666
Stefano Sturaro,0.2,0.0,0.4
Stephan El Shaarawy,0.2,0.0,0.4
Stephan Lichtsteiner,0.0,0.0,0.0
Stephane Aziz Ki,0.0,0.0,0.0
Stephanie Houghton,0.2,0.0,0.4
Stephanie van der Gragt,0.6,0.2,1.4
Stephanie-Elise Catley,0.4,0.4,1.2000000000000002
Stephen Antunes Eustáquio,0.0,0.0,0.0
Stephen Clemence,0.0,0.0,0.0
Stephen Ireland,0.0,0.3333333333333333,0.3333333333333333
Stephen Kenneth Hunt,1.0,1.0,3.0
Stephen Kingsley,0.0,0.5,0.5
Stephen O''Donnell,0.0,0.0,0.0
Stephy Alvaro Mavididi,0.0,0.0,0.0
Stevan Jovetić,0.4,0.0,0.8
Steve Buttle,0.0,0.0,0.0
Steve Cook,0.6,0.0,1.2
Steve McManaman,0.0,0.0,0.0
Steve Michel Mounié,0.0,0.0,0.0
Steve Stone,0.0,0.5,0.5
Steve Watson,0.0,0.0,0.0
Steven Berghuis,0.0,0.2,0.2
Steven Bergwijn,0.0,0.0,0.0
Steven Caulker,0.0,0.0,0.0
Steven Davis,0.0,0.0,0.0
Steven Fletcher,0.2,0.4,0.8
Steven Gerrard,0.25,0.5,1.0
Steven Moreira,0.0,0.0,0.0
Steven N''Kemboanza Mike Christopher Nzonzi,0.2,0.2,0.6000000000000001
Steven Naismith,0.8,0.0,1.6
Steven Pienaar,0.0,0.0,0.0
Steven Taylor,0.0,0.0,0.0
Steven Whittaker,0.0,0.0,0.0
Steven Zuber,0.2,0.0,0.4
Stijn Spierings,0.0,0.0,0.0
Stine Larsen,0.0,0.0,0.0
Stipe Perica,0.4,0.0,0.8
Stopilla Sunzu,0.2,0.0,0.4
Strahinja Pavlović,0.5,0.0,1.0
Stuart Armstrong,0.0,0.0,0.0
Stylianos Giannakopoulos,0.0,0.0,0.0
Stéphane Darbion,0.2,0.2,0.6000000000000001
Stéphane Demol,0.0,0.0,0.0
Stéphane Sessègnon,0.0,0.2,0.2
Stéphane Sparagna,0.0,0.0,0.0
Suat Serdar,0.0,0.0,0.0
Subha Ghosh,0.0,0.0,0.0
Subhasish Bose,0.0,0.0,0.0
Suchawadee Nildhamrong,0.0,0.0,0.0
Suhair Vadakkepeedika,0.0,0.0,0.0
Sullay Kaikai,0.0,0.0,0.0
Sultan Abdullah Salim Al Ghannam,0.0,0.0,0.0
Sulzeer Jeremiah ''Sol' Campbell,0.0,0.2,0.2
Sung-Yeung Ki,0.0,0.0,0.0
Sunil Chhetri,0.8,0.0,1.6
Suresh Singh Wangjam,0.0,0.0,0.0
Susan Banda,0.0,0.0,0.0
Sveindís Jane Jónsdóttir,0.2,0.2,0.6000000000000001
Sven Bender,0.0,0.0,0.0
Sven Botman,1.0,0.0,2.0
Sven Schipplock,0.0,0.4,0.4
Svenja Fölmli,0.0,0.0,0.0
Svenja Huth,0.0,0.6,0.6
Sverrir Ingi Ingason,0.0,0.0,0.0
Syam Ben Youssef,0.2,0.2,0.6000000000000001
Sydney Lohmann,0.0,0.5,0.5
Sydney Miramontez,0.0,0.0,0.0
Sydney Rae Leroux,0.4,0.2,1.0
Sydney Schertenleib,0.0,0.3333333333333333,0.3333333333333333
Syed Suhail Pasha,0.0,0.0,0.0
Sylvain Armand,0.0,0.2,0.2
Sylvain Distin,0.0,0.0,0.0
Sylvain Legwinski,0.0,0.0,0.0
Sylvain Wiltord,0.2,0.0,0.4
Sylvio Mendes Campos Junior,0.0,0.0,0.0
Sylwia Matysik,0.0,0.0,0.0
Synne Jensen,0.0,0.0,0.0
Synne Skinnes Hansen,0.0,0.0,0.0
Szabolcs Huszti,0.0,0.2,0.2
Szilárd Németh,0.0,0.0,0.0
Sávio Bortolini Pimentel,0.0,0.0,0.0
Sávio Moreira de Oliveira,0.5,0.0,1.0
Séamus Coleman,0.0,0.2,0.2
Sébastien Antoine Luc Salles Lamonge,0.0,0.0,0.0
Sébastien Aymar Bassong Nguena,0.2,0.0,0.4
Sébastien Corchia,0.0,0.2,0.2
Sébastien Haller,0.75,0.0,1.5
Sébastien Pocognoli,0.0,1.0,1.0
Sébastien Squillaci,0.0,0.0,0.0
Sébastien Wüthrich,0.0,0.0,0.0
Sérgio Paulo Barbosa Valente,0.4,0.0,0.8
Sérgio da Silva Pinto,0.0,0.0,0.0
Tabea Waßmuth,0.0,0.5,0.5
Taha Yassine Khenissi,0.0,0.0,0.0
Tajon Buchanan,0.0,0.2,0.2
Takako Seike,0.0,0.0,0.0
Takashi Inui,0.4,0.2,1.0
Takashi Usami,0.0,0.0,0.0
Takefusa Kubo,0.0,0.0,0.0
Takuma Asano,0.5,0.0,1.0
Takumi Minamino,0.0,0.0,0.0
Tameka Yallop,0.3333333333333333,0.0,0.6666666666666666
Tamires Cássia Dias de Britto,0.0,0.0,0.0
Tammy Bakumo-Abraham,0.0,0.0,0.0
Taneekarn Dangda,0.0,0.5,0.5
Tanitoluwa Oluwaseyi,0.0,0.0,0.0
Tanja Pawollek,0.0,0.0,0.0
Taras Stepanenko,0.0,0.0,0.0
Tarcisio Burgnich,0.0,0.0,0.0
Tarek Hamed,0.0,0.0,0.0
Tarik Elyounoussi,0.0,0.3333333333333333,0.3333333333333333
Tarik Tissoudali,0.0,0.0,0.0
Tariq Lamptey,0.0,0.0,0.0
Tatiana Vanessa Ferreira Pinto,0.0,0.25,0.25
Taulant Sulejmanov,0.0,0.0,0.0
Taylor Comeau,0.0,0.0,0.0
Taylor Lytle,0.0,1.0,1.0
Taylor Smith,0.0,0.0,0.0
Teal Alexander Bunbury,0.0,0.0,0.0
Teboho Mokoena,0.6,0.0,1.2
Teddy Sheringham,0.5,0.0,1.0
Teemu Pukki,0.0,0.0,0.0
Telasco José Segovia Pérez,0.0,0.0,0.0
Telma Raquel Velosa Encarnação,0.5,0.25,1.25
Temitayo Olufisayo Olaoluwa Aina,0.0,0.0,0.0
Tente Sánchez,0.0,0.0,0.0
Terem Igobor Moffi,0.5,0.0,1.0
Terence Cooper,0.0,0.0,0.0
Teresa Abelleira Dueñas,0.2,0.2,0.6000000000000001
Terry Butcher,0.0,0.0,0.0
Terry Fenwick,0.0,0.0,0.0
Terry Graham Garbett,0.0,0.0,0.0
Tessa Wullaert,0.2,0.6,1.0
Teun Koopmeiners,0.3333333333333333,0.3333333333333333,1.0
Teófilo Juan Cubillas Arizaga,1.0,0.0,2.0
Thabang Amod Monare,1.0,0.0,2.0
Thapelo James Morena,0.0,0.3333333333333333,0.3333333333333333
Thapelo Maseko,0.5,0.0,1.0
Thaysa de Moraes Rosa Moreno,0.2,0.0,0.4
Thea Bjelde,0.0,0.5,0.5
Themba Zwane,0.6666666666666666,0.3333333333333333,1.6666666666666665
Thembi Kgatlana,0.4,0.2,1.0
Theo Bernard François Hernández,0.4,0.0,0.8
Theo Walcott,0.4,0.0,0.8
Theo de Jong,0.0,0.0,0.0
Theodor Gebre Selassie,0.2,0.2,0.6000000000000001
Theoson Jordan Siebatcheu,0.0,0.0,0.0
Theresa Nielsen,0.0,0.0,0.0
Therese Ninon Abena,0.0,0.0,0.0
Thiago Alcântara do Nascimento,0.0,0.4,0.4
Thiago Emiliano da Silva,0.2,0.0,0.4
Thiago Henrique Mendes Ribeiro,0.0,0.0,0.0
Thiago Motta,0.2,0.2,0.6000000000000001
Thiago Rangel Cionek,0.0,0.0,0.0
Thiago Xavier Rodrigues Corrêa,0.2,0.0,0.4
Thibault Giresse,0.0,0.8,0.8
Thierry Henry,0.4,0.2,1.0
Thierry Rendall Correia,0.0,0.0,0.0
Thievy Guivane Bifouma Koulossa,0.4,0.0,0.8
Thijs Dallinga,0.0,0.0,0.0
Thilo Kehrer,0.0,0.0,0.0
Thomas Ayasse,0.2,0.0,0.4
Thomas Berthold,0.0,1.0,1.0
Thomas Delaney,0.2,0.2,0.6000000000000001
Thomas Gravesen,0.0,0.0,0.0
Thomas Heurtaux,0.0,0.0,0.0
Thomas Hitzlsperger,0.0,0.0,0.0
Thomas Lemar,0.0,0.2,0.2
Thomas Mangani,0.4,0.2,1.0
Thomas Meunier,0.2,0.4,0.8
Thomas Monconduit,0.5,0.0,1.0
Thomas Müller,0.0,0.2,0.2
Thomas Teye Partey,0.2,0.0,0.4
Thomas Touré,0.2,0.2,0.6000000000000001
Thomas Vermaelen,0.0,0.2,0.2
Thongkhosiem Haokip,0.4,0.0,0.8
Thorgan Hazard,0.2,0.0,0.4
Thu Trần Thị,0.0,0.0,0.0
Théo Bongonda Mbul''Ofeko Batombo,0.0,0.0,0.0
Théo Sainte-Luce,0.0,0.0,0.0
Thị Hải Linh Trần,0.0,0.0,0.0
Thị Thanh Nhã Nguyễn,0.0,0.0,0.0
Thị Thảo Thái,0.0,0.0,0.0
Tiago Barreiros de Melo Tomás,0.0,0.0,0.0
Tiago Cardoso Mendes,0.0,0.0,0.0
Tiago Emanuel Embaló Djaló,0.0,0.0,0.0
Tiago Filipe Figueiras Gomes,0.0,1.0,1.0
Tiago Manuel Dias Correia,0.2,0.2,0.6000000000000001
Tiemoué Bakayoko,0.0,0.0,0.0
Tierna Lillis Davidson,0.0,2.0,2.0
Tiffany Cameron,0.0,0.0,0.0
Tijjani Reijnders,0.0,0.0,0.0
Tim Cahill,0.0,0.0,0.0
Tim Kleindienst,0.5,0.0,1.0
Tim Matavž,0.0,0.0,0.0
Tim Ream,0.0,0.0,0.0
Tim Skarke,0.0,0.0,0.0
Timi Elšnik,0.0,0.5,0.5
Timm Klose,0.2,0.0,0.4
Timo Baumgartl,0.0,0.0,0.0
Timo Hübers,0.0,0.0,0.0
Timo Werner,0.0,0.0,0.0
Timothee Pembele,0.0,0.5,0.5
Timothy Chandler,0.0,0.0,0.0
Timothy Evans Fosu-Mensah,0.0,0.3333333333333333,0.3333333333333333
Timothy Tillman,0.0,0.0,0.0
Timothy Weah,0.2,0.2,0.6000000000000001
Timothée Kolodziejczak,0.0,0.0,0.0
Tin Jedvaj,0.0,0.0,0.0
Tinne De Caigny,0.5,0.0,1.0
Tobias Grahn,1.0,0.0,2.0
Tobias Kempe,0.0,0.4,0.4
Tobias Levels,0.2,0.4,0.8
Tobias Linderoth,0.0,0.0,0.0
Tobias Strobl,0.0,0.2,0.2
Tobias Werner,0.0,0.2,0.2
Tobin Powell Heath,0.2,0.2,0.6000000000000001
Toby Alderweireld,0.0,0.4,0.4
Tohouri Zahoui Constant Djakpa,0.0,0.0,0.0
Tokelo Anthony Rantie,0.0,0.0,0.0
Tolga Ciğerci,0.0,0.0,0.0
Tom Barlow,0.0,0.0,0.0
Tom Carroll,0.2,0.0,0.4
Tom Cleverley,0.0,0.2,0.2
Tom Davies,0.0,0.0,0.0
Tom Krauß,0.0,0.0,0.0
Tom Rogić,0.0,0.0,0.0
Tomasz Radziński,1.0,0.0,2.0
Tomer Hemed,0.0,0.0,0.0
Tomislav Mrčela,0.25,0.0,0.5
Tommy Elphick,0.25,0.0,0.5
Tommy Ord,0.0,0.0,0.0
Tomoaki Makino,0.0,0.0,0.0
Tomás Agustín Avilés Mancilla,0.0,0.3333333333333333,0.3333333333333333
Tomás Eduardo Rincón Hernández,0.2,0.2,0.6000000000000001
Tomás Pina Isla,0.0,0.0,0.0
Tomáš Chorý,0.0,0.0,0.0
Tomáš Holeš,0.25,0.25,0.75
Tomáš Kalas,0.0,0.5,0.5
Tomáš Pekhart,0.0,0.0,0.0
Tomáš Souček,0.2,0.0,0.4
Tomáš Ujfaluši,0.0,0.0,0.0
Tomáš Čvančara,0.0,0.0,0.0
Tongo Hamed Doumbia,0.0,0.2,0.2
Toni Duggan,0.0,1.0,1.0
Toni Kroos,0.2,0.0,0.4
Toni Pressley,0.0,0.0,0.0
Toni Šunjić,0.2,0.0,0.4
Tony Field,0.0,0.0,0.0
Tony Hibbert,0.0,0.0,0.0
Tony Jantschke,0.0,0.0,0.0
Tori Huster,0.0,0.0,0.0
Totis Fylakouris,0.0,0.0,0.0
Trent Alexander-Arnold,0.2,0.0,0.4
Trent Sainsbury,0.0,0.0,0.0
Trinity Rain Moyer-Rodman,0.0,0.0,0.0
Troy Deeney,0.2,0.4,0.8
Trudi Sudan Carter,0.0,0.5,0.5
Trésor Lomana LuaLua,0.0,0.0,0.0
Tsepo Peter Masilela,0.0,0.0,0.0
Tugay Kerimoğlu,0.0,0.0,0.0
Tuva Hansen,0.0,0.0,0.0
Tyler Adams,0.0,0.0,0.0
Tyler Lussi,0.3333333333333333,0.0,0.6666666666666666
Tyler Roberts,0.0,0.0,0.0
Tymoteusz Puchacz,0.0,0.0,0.0
Téji Savanier,0.0,0.0,0.0
Uchenna Kanu,0.25,0.0,0.5
Udanta Kumam Singh,0.4,0.2,1.0
Uffe Manich Bech,0.2,0.2,0.6000000000000001
Ugochi Desire Oparanozie,0.0,0.0,0.0
Ui-Jo Hwang,0.0,0.0,0.0
Uilson de Souza Paula Júnior,0.0,0.2,0.2
Ulises Hernán de la Cruz Bernardo,0.0,0.0,0.0
Ulisses Alexandre Garcia Lopes,0.0,0.0,0.0
Ulrich Hoeneß,0.0,0.0,0.0
Umar Sadiq Mesbah,0.6666666666666666,0.0,1.3333333333333333
Unai Bustinza Martínez,0.0,0.0,0.0
Unai López Cabrera,0.25,0.0,0.5
Unai Núñez Gestoso,0.0,0.0,0.0
Unai Vencedor Paris,0.0,0.0,0.0
Urby Emanuelson,0.0,0.2,0.2
Uroš Račić,0.0,0.0,0.0
Uroš Spajić,0.0,0.0,0.0
Uroš Ćosić,0.0,0.0,0.0
Uroš Đurđević,0.2,0.2,0.6000000000000001
Ustaritz Aldekoaotalora Astarloa,0.0,0.0,0.0
Vaclav Migas,0.0,0.0,0.0
Vadim Demidov,0.0,1.0,1.0
Vadis Odjidja-Ofoe,0.0,0.4,0.4
Vahid Amiri,0.0,0.0,0.0
Valdomiro Tualungo Paulo Lameiras,0.0,0.0,0.0
Valdomiro Vaz Franco,0.0,0.0,0.0
Valentin Eysseric,0.2,0.2,0.6000000000000001
Valentin Lavigne,0.0,0.0,0.0
Valentin Mihai Mihăilă,0.0,0.0,0.0
Valentin Rongier,0.2,0.2,0.6000000000000001
Valentin Stocker,0.0,0.0,0.0
Valentina Bergamaschi,0.2,0.0,0.4
Valentina Cernoia,0.0,0.3333333333333333,0.3333333333333333
Valentina Giacinti,0.2,0.0,0.4
Valentín Sergio Pachón Mosquero,0.0,0.0,0.0
Valentín Vada,0.0,0.2,0.2
Valeria del Campo Gutiérrez,0.0,1.0,1.0
Valmir Sulejmani,0.0,0.0,0.0
Valmiro Lópes Rocha,0.2,0.0,0.4
Valon Behrami,0.0,0.3333333333333333,0.3333333333333333
Valon Berisha,0.0,0.0,0.0
Valter Birsa,0.2,0.2,0.6000000000000001
Valère Germain,0.8,0.0,1.6
Valérie Gauvin,0.2,0.0,0.4
Vanesa Santana,0.0,0.0,0.0
Vanessa Brigitte Gilles,0.0,0.0,0.0
Vanessa DiBernardo,0.0,0.3333333333333333,0.3333333333333333
Vangelis Moras,0.2,0.0,0.4
Vasco Regini,0.0,0.0,0.0
Vassilis Torosidis,0.0,0.0,0.0
Vasyl Pryyma,0.0,0.0,0.0
Veatriki Sarri,1.0,0.0,2.0
Vedad Ibišević,0.4,0.0,0.8
Velibor Vasović,0.0,0.0,0.0
Veljko Birmančević,0.0,0.0,0.0
Verena Hanshaw,0.0,0.3333333333333333,0.3333333333333333
Verena Schweers,0.0,1.0,1.0
Veronica Latsko,0.5,0.0,1.0
Vicente Alberto Pernía,0.0,0.0,0.0
Vicente Iborra De La Fuente,0.2,0.0,0.4
Vicente Rodríguez Guillén,0.0,0.0,0.0
Vicki Becho,0.25,0.25,0.75
Victor Bernth Kristansen,0.0,0.5,0.5
Victor Chinedu Anichebe,0.0,0.0,0.0
Victor James Osimhen,0.0,0.2,0.2
Victor Moses,0.2,0.2,0.6000000000000001
Victor Obinna Nsofor,0.0,0.5,0.5
Victor Okoh Boniface,1.0,0.2,2.2
Victor Wanyama,0.0,0.0,0.0
Victoria Esson,0.0,0.0,0.0
Victoria López,0.3333333333333333,0.3333333333333333,1.0
Victoria Pelova,0.4,0.4,1.2000000000000002
Victoria Williams,0.0,0.0,0.0
Victoriano Rivas Álvaro,0.0,0.0,0.0
Vignesh Dakshinamurthy,0.0,0.0,0.0
Vikram Pratap Singh,0.2,0.0,0.4
Viktor Claesson,0.2,0.2,0.6000000000000001
Viktor Fischer,0.0,0.0,0.0
Viktor Tsygankov,0.0,0.0,0.0
Vilde Bøe Risa,0.0,0.8,0.8
Vincent Bessat,0.0,0.0,0.0
Vincent Janssen,0.0,0.0,0.0
Vincent Kompany,0.0,0.0,0.0
Vincent Koziello,0.2,0.8,1.2000000000000002
Vincent Laurini,0.5,0.0,1.0
Vincent Le Goff,0.0,0.0,0.0
Vincent Manceau,0.0,0.0,0.0
Vincent Marchetti,0.0,0.0,0.0
Vincent Pajot,0.2,0.0,0.4
Vincent Paté Aboubakar,1.0,0.5,2.5
Vincent Sierro,0.0,0.0,0.0
Vincenzo Grifo,0.0,1.0,1.0
Vincenzo Renato Rennella,0.3333333333333333,0.0,0.6666666666666666
Vincy Barretto,0.4,0.0,0.8
Vinit Rai Chamling,0.0,0.0,0.0
Vinícius José Paixão de Oliveira Júnior,0.6,0.2,1.4
Virgil van Dijk,0.0,0.0,0.0
Virginia Torrecilla Reyes,0.0,0.3333333333333333,0.3333333333333333
Visar Musliu,0.0,0.0,0.0
Vitor Machado Ferreira,0.0,0.2,0.2
Vitorino Gabriel Pacheco Antunes,0.0,0.0,0.0
