player.name,injury_event_count,injury_sub_count,injury_risk_score
Ismael Marchal Razquín,0,0,0
Sebastien Chabaud,0,0,0
Ángel Morales Cuerva,0,0,0
Marco Antonio Ortega Cotano,0,0,0
David Cuéllar Tainta,0,0,0
César González Navas,0,0,0
David Generelo Miranda,0,0,0
José María Calvo,0,0,0
Rubén Pérez Chueca,0,0,0
Aníbal Samuel Matellán,0,0,0
Antonio Pinilla Miranda,0,0,0
Tobias Grahn,0,0,0
Carlos Merino González,0,0,0
Toni Duggan,0,0,0
Leanne Crichton,0,0,0
Milagros Menéndez,0,0,0
Rubén Martín Pulido,0,0,0
Mario Gutiérrez Cotelo,0,0,0
Diego Rivas Gutiérrez,0,0,0
Luis García Conde,0,0,0
Daniel González Güiza,0,0,0
David Belenguer Reverter,0,0,0
Mariano Andrés Pernía,0,0,0
David García Cubillo,0,0,0
Iván Sánchez Rico Soto,0,1,3
Gheorghe Craioveanu,0,0,0
Ángel Manuel Vivar Dorado,0,0,0
Nikola Žigić,0,0,0
Pedro Manuel Munitis Álvarez,0,0,0
Gonzalo Colsa Albendea,0,0,0
Cristian Osvaldo Álvarez,0,0,0
Víctor Javier Añino Bermúdez,0,0,0
Luis Fernández Gutiérrez,0,0,0
Rubén González Rocha,0,0,0
Oriol Lozano Farrán,0,0,0
Juan José Expósito Ruíz,0,0,0
David Aganzo Méndez,0,0,0
Antonio Tomás González,0,0,0
Florent Sinama-Pongolle,0,0,0
Juan Merino Ruíz,0,0,0
Pedro Mario Álvarez Abrante,0,0,0
Rafael Barber Rodríguez,0,0,0
Javier López Vallejo,0,0,0
Aitor Tornavaca Fernández,0,0,0
Antonio Jesús Vázquez Muñoz,0,0,0
Roberto Luis Gaspar de Deus Severo,0,0,0
Daniel Bautista Pina,0,0,0
Laurențiu Dumitru Roșu,0,0,0
César Arzo Amposta,0,0,0
José Manuel González Ortiz,0,0,0
Jesús María Lacruz Gómez,0,0,0
Pablo Orbaiz Lesaka,0,0,0
Luis Prieto Zalbidegoitia,0,0,0
Iñaki Lafuente Sancha,0,0,0
Joseba Andoni Etxeberria Lizardi,0,0,0
Julen Guerrero López,0,0,0
Javiera Grez,0,1,3
Maria José Alondra Rojas Pino,0,0,0
Augustine Sylvia Ejangue Siliki,0,0,0
Katie Duncan,0,0,0
Alexandra Takounda Engolo,0,0,0
Therese Ninon Abena,0,0,0
Joseba Garmendia Elorriaga,0,0,0
Ustaritz Aldekoaotalora Astarloa,0,0,0
Daniel Jarque Gonzalez,0,0,0
Luis García Fernández,0,0,0
Didier Domi,0,0,0
Raúl Tamudo Montero,0,0,0
Iván De la Peña López,0,0,0
Eduardo Nascimento Costa,0,0,0
Armando Miguel Correia de Sa,0,0,0
Fredson Câmara Pereira,0,0,0
Maximiliano Rubén Rodríguez,0,1,3
Peter Luccin,0,0,0
Luciano Martín Galletti,0,0,0
Ariel Miguel Santiago Ibagaza,0,0,0
Luis Amaranto Perea Mosquera,0,0,0
Leonardo Neoren Franco,0,0,0
Antonio López Guerrero,0,0,0
Martin Petrov,0,0,0
Pablo Ibáñez Tébar,0,0,0
José Antonio García Calvo,0,0,0
Luis Carlos Cuartero Lafarga,0,0,0
Victoriano Rivas Álvaro,0,0,0
José Manuel Yanguas Calleja,0,0,0
Francisco Javier Sánchez Broto,0,0,0
Jorge Gonzalez Diaz,0,0,0
Jaime Asensio De La Fuente,0,0,0
"Daniel Armand N""Gom Komé",0,0,0
Antonio Álvarez Pérez,0,0,0
David García De La Cruz,0,0,0
Óscar Serrano Rodriguez,0,0,0
Mauricio Roberto Pochettino Trossero,0,0,0
José Emilio Amavisca Gárate,0,0,0
Alex Fernandez Sanchez,0,0,0
José Moratón Taeño,0,0,0
Ayoze Díaz Díaz,0,0,0
Francisco Borja Enrique Ayesa,0,0,0
Francisco Javier Casquero Paredes,0,0,0
Hoalid Regragui,0,0,0
Chinwendu Ihezuo,0,1,3
Alice Ogebe,0,0,0
Marc Torrejón Moya,0,0,0
Moisés Hurtado Pérez,0,0,0
Clemente Juan Rodríguez,0,0,0
Ángel Martínez Cervera,0,1,3
Albert Riera Ortega,0,1,3
Jonatan Soriano Casas,0,0,0
Karly Roestbakken,0,0,0
Marco Gastón Ruben Rodríguez,0,1,3
Hipólito Fernández Serrano,0,0,0
Iago Bouzón Amodeo,0,0,0
Carlos Jorge Neto Martins,0,0,0
Enrique Álvarez San Juan,0,0,0
Javier Camuñas Gallego,0,1,3
Eduardo Moya Castillo,0,0,0
Silvestre Manuel Gonçalves Varela,0,0,0
Francisco Javier Chica Torres,0,0,0
Francisco Joaquín Pérez Rufete,0,0,0
Alexandre Geijo Pazos,0,0,0
Rahamat Riga Mustapha,0,0,0
Vladan Kujović,0,0,0
Mathieu Berson,0,0,0
Laurent Courtois,0,0,0
José Manuel Serrano Arenas,0,0,0
Saúl Fernández García,0,0,0
Wesley Sneijder,0,1,3
Iván Gabriel Heinze,0,0,0
Ysis Sonkeng,0,0,0
Joseba Llorente Etxarri,0,0,0
Alberto Marcos Rey,0,0,0
Alberto López Fernández,0,0,0
Víctor Manuel Fernández Gutiérrez,0,0,0
Óscar Sánchez Fuentes,0,0,0
Guillermo Luis Franco Farquarson,0,0,0
Fabricio Fabio Fuentes,0,0,0
Cléber Santana Loureiro,0,0,0
Fernando Varela Ramos,0,0,0
Angelos Basinas,0,0,0
Héctor Berenguel del Piño,0,0,0
Mate Bilić,0,0,0
Diego Castro Giménez,0,0,0
Francisco José Maldonado Collantes,0,0,0
Sergio Matabuena Delgado,0,0,0
Raúl Miguel Cámara,0,0,0
Andreu Guerao Mayoral,0,0,0
Carmelo José González Jiménez,0,0,0
Gerard Autet Serrabasa,0,0,0
Rafael Sastre Reus,0,0,0
Sergio Sánchez Sánchez,0,0,0
Jorge García Torre,0,0,0
Enrique Mateo Montoya,0,0,0
Iván Daniel Alonso Vallejo,0,0,0
Román Fernando Martínez,0,0,0
Marco Antonio Simoes Caneira,0,0,0
Rubén Baraja Vegas,0,0,0
Timo Hildebrand,0,0,0
Salvador Ballesta Vialcho,0,0,0
Fernando Miguel Fernández Escribano,0,0,0
Antonio Galdeano Benítez,0,0,0
Albert Luque Martos,0,0,0
Hélder Miguel Do Rosario Data,0,0,0
Ibán Javier Cuadrado Alonso,0,0,0
Iñaki Goitia Peña,0,0,0
Manuel Gaspar Haro,0,0,0
Adriano Ferreira Martins,0,0,0
Ricardo de Oliveira,0,1,3
Francisco Pavón Barahona,0,0,0
Jesús María Herrero Gómez,0,0,0
Giorgios Seitaridis,0,0,0
Fabiano Eler dos Santos,0,0,0
Ángel Javier Arizmendi de Lucas,0,0,0
Carlos Bellvís Llorens,0,0,0
Mario Martínez Rubio,0,0,0
José Javier Barkero Saludes,0,0,0
Gorka Brit Gallego,0,0,0
Juan Carlos,0,0,0
Domingo Nagore Arbizu,0,0,0
Juan Pablo Colinas Ferreras,0,0,0
Juan Ramón Cabrero Obrer,0,0,0
César Palacios Chocarro,0,0,0
Sergio Boris González Monteagudo,0,0,0
Aliaksandr Hleb,0,0,0
Álvaro Antón Camarero,0,0,0
Javier Del Pino González,0,0,0
Felipe Guréndez Aldanondo,0,0,0
Khalid Boulahrouz,0,0,0
Manuel Henrique Tavares Fernandes,0,0,0
Asier del Horno Cosgaya,0,1,3
Renan Brito Soares,0,0,0
Hedwiges Maduro,0,0,0
Bruno Cirillo,0,0,0
Christian Riganò,0,0,0
Marco Storari,0,0,0
Emilio José Viqueira Moure,0,0,0
Mikel Aguirregomezkorta Larrea,0,0,0
Gustavo Lionel Siviero,0,0,0
David Sánchez Rodríguez,0,0,0
Pablo Redondo Martínez,0,0,0
Óscar Montiel Marín,0,0,0
Ronald Louis Gaspercic,0,0,0
Sergio Rodríguez García,0,0,0
Lionel Sebastián Scaloni,0,0,0
Javier Ángel Balboa Osa,0,0,0
Marcos García Barreno,0,0,0
José Enrique de la Sánchez Diaz,0,0,0
Alessio Tacchinardi,0,0,0
Damiano Tommasi,0,0,0
Narcisse-Olivier Kapo Obou,0,0,0
José Francisco Molina Jiménez,0,0,0
Luis Manuel Rubiales Béjar,0,0,0
Sylvain N''Diayé,0,0,0
Gustavo Enrique Reggi,0,0,0
Maris Verpakovskis,0,0,0
Cosmin Marius Contra,0,0,0
Javier Paredes Arango,0,0,0
Roberto Carlos Abbondanzieri,0,0,0
Valentín Sergio Pachón Mosquero,0,0,0
Santiago Wilmer Acasiete Ariadela,0,0,0
David Cobeño Iglesias,0,0,0
Albert Crusat Domene,0,0,0
Bruno Saltor Grau,0,0,0
Juan Manuel Ortiz Palazón,0,0,0
Carlos García Badías,0,0,0
José Ortiz Bernal,0,0,0
Aitor López Rekarte,0,0,0
Guillermo Ariel Pereyra,0,0,0
Sergio Martínez Ballesteros,0,0,0
Darko Kovačević,0,0,0
Víctor Rubén López,0,0,0
Mikel Aranburu Eizagirre,0,0,0
Gaizka Garitano Aguirre,0,0,0
Íñigo Díaz de Cerio Conejero,0,0,0
David Odonkor,0,0,0
Branko Ilič,0,0,0
Luís Eduardo Schmidt,0,0,0
Juan Gutiérrez Moreno,0,1,3
José Isidoro Gómez Torres,0,0,0
Jesús Capitán Prada,0,0,0
Johann Vogel,0,0,0
Juan Alberto Andreu Alvarado,0,0,0
Pedro Gonzalez Contreras Cano,0,0,0
Marcos dos Santos Assunção,0,0,0
Rafael Augusto Sóbis do Nascimento,0,0,0
Robert de Pinho de Souza,0,0,0
Pablo González Couñago,0,0,0
Gerardo García León,0,0,0
Francesc Arnau,0,0,0
Vicente Valcarce Cano,0,0,0
Richard Javier Morales Aguirre,0,0,0
Anderson Silva de França,0,0,0
Antonio Hidalgo Morilla,0,0,0
Jônatas Domingos,0,0,0
Marko Babić,0,0,0
Willian Lanes Lanes de Lima,0,1,3
Ricardo Alexandre Martins Soares Pereira,0,0,0
Hugo Mariano Pavone,0,0,0
Juan de Dios Prados López,0,0,0
Leandro Daniel Somoza,0,0,0
Arturo García Muñoz,0,0,0
Koikili Lertxundi Del Campo,0,0,0
Roberto Martínez Rípodas,0,0,0
Ion Vélez Martínez,0,0,0
Francisco Jiménez Tejada,0,0,0
Julián de Guzmán,0,0,0
Adrián López Rodríguez,0,0,0
Cristian Hidalgo González,0,0,0
Gustavo Adolfo Munúa Vera,0,0,0
Sergio González Soriano,0,0,0
Sebastián Taborda Ramos,0,0,0
Tom De Mul,0,0,0
Aquivaldo Mosquera Romaña,0,0,0
Christian Koffi Romaric N''Dri,0,0,0
Oscar López Hernández,0,0,0
Daniel Martín Alexandre,0,0,0
Diego Tardelli Martins,0,0,0
Antonio Baltasar Doblas Santana,0,0,0
Iván Bolado Palacios,0,0,0
Mohamed Gasana Tchité,0,1,3
Aldo Pedro Duscher,0,0,0
Fabio Coltorti,0,0,0
Pablo Álvarez Nuñez,0,0,0
Juan Manuel Delgado Moreno,0,0,0
Jorge Manuel Almeida Gomes de Andrade,0,0,0
Miguel Ángel Ferrer Martínez,0,0,0
Daniel Alberto Díaz,0,0,0
Lucas Matías Licht,0,0,0
Francisco David Sousa Franquelo,0,0,0
Gustavo Nery De Sá Da Silva,0,0,0
Ebi Smolarek,0,0,0
Aitor Ramos Leniz,0,0,0
José Zahinos,0,0,0
Paulo Assunção da Silva,0,0,0
Johnny Heitinga,0,0,0
Tomáš Ujfaluši,0,0,0
Íñigo Vélez De Mendizábal Fernández De García,0,0,0
Álvaro Mejía Pérez,0,0,0
Alejandro Marañón Pérez,0,0,0
Juan Cruz Ochoa López,0,0,0
Enrique de Lucas Martínez,0,0,0
David Gutiérrez de Coz,0,0,0
Stéphane Jean François Pignol,0,0,0
Daniel Aquino Pintos,0,0,0
Rosinei Adolfo,0,0,0
Ricardo Pérez de Zabalza Goytre,0,0,0
Rafael Romero Serrano,0,0,0
José Manuel Rueda Sampedro,0,0,0
Abel Gómez Moreno,0,0,0
Francisco Javier García Fernández,0,0,0
Martín Mauricio Astudillo,0,0,0
Walter Gerardo Pandiani Urquiza,0,0,0
Yuka Momiki,0,0,0
Asier Goiria Etxebarria,0,0,0
Sergio Ortega González,0,0,0
Dimas Delgado Morgado,0,0,0
Carlos Reina Aranda,0,0,0
Juan Quero Barraso,0,0,0
Achille Emaná Edzimbi,0,0,0
Marco Aurélio Brito Dos Prazeres,0,0,0
Fernando Vega Torres,0,0,0
Luciano Fabián Monzón,0,0,0
Casto Espinosa Barriga,0,0,0
Jonathan Pereira Rodríguez,0,0,0
Ivan Marcano Sierra,0,0,0
Antonio Moral Segura,0,0,0
László Sepsi,0,0,0
Carlos Lázaro Vallejo,0,0,0
Justo Wilmar Villar Viveros,0,0,0
Vítor Hugo Gomes Passos,0,0,0
Dmytro Chygrynskiy,0,0,0
Nivaldo Batista Santana,0,0,0
Óscar Sielva Moreno,0,0,0
Grégory Coupet,0,0,0
Pablo Daniel Osvaldo,0,0,0
Ben Sahar,0,0,0
Jeffren Isaac Suárez Bermúdez,0,1,3
Sidi Yaya Keita,0,0,0
Francisco Jesús Pérez Malia,0,0,0
David Prieto Gálvez,0,0,0
Leandro Andrés Gioda,0,0,0
Carlos Calvo Sobrado,0,0,0
Vicente Moreno Peris,0,0,0
Matías Gustavo Alustiza,0,0,0
Jorge Miguel Dias Gonçalves,0,0,0
Sebastián Eguren Ledesma,0,0,0
Nihat Kahveci,0,0,0
Juliano Roberto Antonello,0,0,0
Ezequiel Luna,0,0,0
Ricardo León Brito,0,0,0
Pablo Sicilia Roig,0,0,0
Ayoze García Pérez,0,0,0
Sergio Aragoneses Almeida,0,0,0
Mikel Alonso Olano,0,0,0
Juan Luis Hens Lorite,0,0,0
Telmário de Araújo Sacramento,0,0,0
Alberto Botía Rabasco,0,0,0
Cristian Portilla Rodríguez,0,0,0
Grégory Arnolin,0,0,0
Luis Morán Sánchez,0,0,0
Lassad Hassen Nouioui,0,0,0
Iván Santiago Pérez Maceira,0,0,0
Alain Nef,0,0,0
Andrés Lamas Bervejillo,0,0,0
Sebastián Ricardo Nayar,0,0,0
Mogammat Nasief Morris,0,0,0
Ersen Martin,0,0,0
Kanga Gauthier Akalé,0,0,0
Vladimir Stojković,0,0,0
Alejandro Damián Domínguez,0,0,0
Ángel Dealbert Ibáñez,0,0,0
Christoph Metzelder,0,0,0
Royston Ricky Drenthe,0,0,0
Miguel Palanca Fernández,0,0,0
José Manuel Flores Moreno,0,0,0
Hernán Darío Bernardello,0,0,0
Guilherme Oliveira Santos,0,0,0
Modeste M''bami,0,0,0
Humberto Andrés Suazo Pontivo,0,0,0
Jirí Jarošík,0,0,0
Matteo Contini,0,0,0
Óscar Alfredo Ustari,0,0,0
Pedro Ríos Maestre,0,0,0
Krisztián Vadócz,0,0,0
Masoud Shojaei Soleimani,0,0,0
Iván Hernández Soto,0,0,0
Julio Álvarez Mosquera,0,0,0
Natalio Lorenzo Poquet,0,0,0
Henrique Adriano Buss,0,0,0
Manuel Jesús Arana Rodríguez,0,0,0
Luis Manuel Villa López,0,0,0
Ernesto Galán Iñigo,0,0,0
Raúl Rodríguez Navarro,0,0,0
Isaías Sánchez Cortés,0,0,0
Nabil Baha,0,0,0
Javier Calleja Revilla,0,0,0
Fernando Ezequiel Cavenaghi,0,0,0
Edson Ramos de Silva,0,0,0
Kevin Martín García Martínez,0,0,0
Martí Crespí Pascual,0,0,0
Ibrahima Baldé,0,0,0
Milan Stepanov,0,1,3
Daniel Toribio Gutiérrez,0,0,0
Manuel Torres Caturla,0,0,0
Victor Obinna Nsofor,0,0,0
Eduardo Ramos Gómez,0,0,0
Fernando Martín Forestieri,0,0,0
Alain Didier Zokora-Déguy,0,0,0
Marius Stankevičius,0,0,0
Manuel Martínez Lara,0,0,0
Héctor Sánchez Cabrera,0,0,0
Jacobo Sanz Ovejero,0,0,0
José Carlos Fernández Vázquez,0,0,0
Nilmar Honorato da Silva,0,0,0
David Fuster Torrijos,0,0,0
Vadim Demidov,0,0,0
Diego Ifrán Sala,0,1,3
André de Castro Pereira,0,0,0
Ignacio Javier Gómez Novo,0,0,0
José Miguel González Rey,0,0,0
Alhassane Keita,0,0,0
Abel Enrique Aguilar Tapia,0,1,3
Pablo Amo Aguado,0,0,0
"Steve Franck Songo""o",0,0,0
Miguel Ángel Nieto de la Calle,0,0,0
Roberto López Esquiroz,0,0,0
Jorge Galán Anaut,0,0,0
Braulio Nóbrega Rodríguez,0,0,0
Maurizio Lanzaro,0,0,0
Ivan Obradović,0,0,0
Marco Jhonnier Pérez Murillo,0,0,0
Saïd Boutahar,0,0,0
MacDonald Mariga Wanyama,0,1,3
Antonio Ramiro Pérez,0,0,0
Joan Oriol i Gràcia,0,0,0
Pablo César Pintos Cabral,0,0,0
Gorka Larrea García,0,0,0
Marcos Sebastián Aguirre,0,0,0
Iñaki Bea Jauregi,0,0,0
Damián Ariel Escudero,0,0,0
Jonas Gonçalves Oliveira,0,0,0
Jesús Alberto Dátolo,0,0,0
Elias Mendes Trindade,0,0,0
Patrick Jan Mtiliga,0,0,0
Quincy Owusu-Abeyie,0,0,0
Yves Hadley Desmarets,0,0,0
Knut Olav Rindarøy,0,0,0
Pablo Cendrós López,0,0,0
Akihiro Ienaga,0,0,0
Sergio Tejera Rodríguez,0,0,0
Kennedy Bakircioglu,0,0,0
Ariel Gerardo Nahuelpán Osten,0,0,0
Alexandros Tziolis,0,0,0
Matías Lionel Fritzler,0,0,0
David Sergio Trézéguet,0,0,0
Tiago Filipe Figueiras Gomes,0,0,0
Abraham Paz Cruz,0,0,0
Nelson Antonio Haedo Valdez,0,0,0
Noé Elias Pamarot,0,0,0
Sendoa Aguirre Basterretxea,0,0,0
Jorge López Marco,0,0,0
Markus Rosenberg,0,0,0
Julián Luque Conde,0,0,0
Mohamed Adama Sarr,0,0,0
Diego Ribas da Cunha,0,0,0
Eduardo Antonio Salvio,0,0,0
Felipe Mattioni Rohde,0,0,0
Nicolás Santiago Bertolo,0,0,0
Paulo César Da Silva Barrios,0,0,0
Ádám Pintér,0,0,0
Guirane N''Daw,0,0,0
Jeffrey Sarpong,0,0,0
Adrián Sardinero Corpa,0,0,0
José Manuel Catalá Mazuecos,0,0,0
Marcelo Andrés Silva Fernández,0,0,0
Fabián Andrés Vargas Rivera,0,0,0
Dejan Lekić,0,0,0
Gianni Michel Eugene Zuiverloon,0,0,0
Daniel González Benítez,0,0,0
Alejandro Pozuelo Melero,0,0,0
Paulo Afonso Santos Júnior,0,0,0
Cristian Gómez García,0,0,0
Rui Pedro da Rocha Fonte,0,0,0
Marcos Gullón Ferrera,0,0,0
Mario Fernández Cuesta,0,0,0
Pablo Domingo Cáceres Rodríguez,0,0,0
Mehmet Topal,0,0,0
Efraín Juárez Váldez,0,0,0
David Mateos Ramajo,0,0,0
Pablo Edson Barrera Acosta,0,0,0
Fernando José da Silva Freitas Meira,0,0,0
Rúben Micael Freitas da Ressurreição,0,0,0
Miguel Pérez Cuesta,0,0,0
Pedro Roberto Silva Botelho,0,0,0
Miguel Ángel Sánchez Muñoz,0,0,0
Mikel Labaka Zurriarain,0,0,0
Rafael García García,0,0,0
Rubén Suárez Estrada,0,0,0
Joris Mathijsen,0,0,0
Sebastián Bruno Fernández Miglierina,0,0,0
Sílvio Manuel Azevedo Ferreira Sá Pereira,0,0,0
José Luis Moreno Barroso,0,0,0
Gonzalo Pablo Castellani,0,0,0
Tsepo Peter Masilela,0,0,0
Pablo Sebastián Valeira Álvarez,0,0,0
Roland Conde Lamah,0,0,0
Rovérsio Rodrigues de Barros,0,0,0
Abdelkader Mohamed Ghezzal,0,0,0
Juan Luis Gómez López,0,0,0
Aitor Núñez Martín,0,0,0
Pape Maly Diamanka,0,0,0
Diego Benito Rey,0,0,0
Borja Gómez Pérez,0,0,0
Franco Daniel Jara,0,0,0
Danijel Pranjić,0,0,0
Ignacio Insa Bohigues,0,0,0
Chu-Young Park,0,0,0
Fernando Macedo Da Silva Rodilla,0,0,0
Gabriel Andrei Torje,0,0,0
Michael Essien,0,0,0
Alex Sandro Mendonça Dos Santos,0,0,0
Andrija Delibašić,0,0,0
Nicki Niels Bille Nielsen,0,0,0
Sérgio da Silva Pinto,0,0,0
Issam El Adoua,0,0,0
Obafemi Akinwunmi Martins,0,0,0
Christian Lell,0,0,0
Dorlan Mauricio Pabón Ríos,0,0,0
Emmanuel Nosakhare Igiebor,0,0,0
Alejandro Martínez Sánchez,0,0,0
João Pedro da Silva Pereira,0,0,0
Manuel Lanzarote Bruno,0,0,0
Jean Marie Dongou Tsafack,0,0,0
Jérémy Perbet,0,1,3
Pablo Javier Pérez,0,0,0
Vitorino Gabriel Pacheco Antunes,0,0,0
Flávio Nunes Ferreira,0,0,0
Bartlomiej Pawłowski,0,0,0
Pedro Andrés Morales Flores,0,0,0
Marko Marin,0,0,0
Bryan Martín Rabello Mella,0,0,0
Luís Miguel Afonso Fernandes,0,0,0
Nélson Miguel Castro Oliveira,0,0,0
Isaac Gómez Sánchez,0,0,0
Andrés José Túñez Arceo,0,0,0
Jonathan Vila Pereira,0,0,0
Raúl Goni Bayo,0,0,0
Lucas Antonio Wílchez,0,0,0
Stefan Babović,0,0,0
Julia Spetsmark,0,0,0
Eniola Aluko,0,0,0
McCall Zerboni,0,0,0
Taylor Smith,0,0,0
Jaelene McKenzie Daniels,0,0,0
Whitney Church,0,0,0
Caprice Dydasco,0,0,0
Ashley Hatch,0,0,0
Sabrina D’Angelo,0,0,0
Merritt Mathias,0,0,0
Mallory Eubanks,0,0,0
Kristen Hamilton,0,0,0
Joanna Lohman,0,0,0
Aubrey Renee Kingsbury,0,0,0
Darian Jenkins,0,0,0
Meggie Dougherty Howard,0,0,0
Tori Huster,0,0,0
Meredith Speck,0,0,0
Megan Montefusco,0,0,0
Mallory Weber,0,0,0
Christen Westphal,0,0,0
Meghan Klingenberg,0,0,0
Kelli Hubly,0,0,0
Britt Eckerstrom,0,0,0
Celeste Boureille,0,0,0
Rumi Utsugi,0,0,0
Nahomi Kawasumi,0,0,0
Beverly Yanez,0,0,0
Michelle Betos,0,0,0
Kristen McNabb,0,0,0
Margaret Purce,0,0,0
Katherine Reynolds,0,0,0
Alyssa Kleiner,0,0,0
Madeline Bauer,0,0,0
Morgan Andrews,0,0,0
Quinn Quinn,0,0,0
Katelyn Rowland,0,0,0
Morgan Proffitt,0,0,0
Savannah McCaskill,0,0,0
Katlyn Alicia Johnson Carreón,0,0,0
Shea Groom,0,0,0
Erica Skroski,0,0,0
Sarah Killion,0,0,0
Mandy Freeman,0,0,0
Amanda Frisbie,0,1,3
Dominique Richardson,0,0,0
Madison Tiernan,0,0,0
Christine Nairn,0,0,0
Kristen Edmonds,0,0,0
Chioma Ubogagu,0,1,3
Carson Pickett,0,0,0
Ashlyn Harris,0,0,0
Rachel Hill,0,0,0
Dani Weatherholt,0,0,0
Sydney Rae Leroux,0,0,0
Kaleigh Kurtz,0,0,0
Theresa Nielsen,0,0,0
Adrianna Nichole Franch,0,0,0
Lauren Barnes,0,0,0
Elizabeth Addo,0,0,0
Jasmyne Spencer,0,0,0
Erika Tymrak,0,0,0
Imani Dorsey,0,0,0
Katie Stengel,0,0,0
Samantha Johnson,0,0,0
Abby Smith,0,0,0
Rebecca Moros,0,0,0
Sydney Miramontez,0,0,0
Yuki Nagasato,0,0,0
Danielle Colaprico,0,0,0
Arin Wright,0,0,0
Kathleen Naughton,0,0,0
Alyssa Mautz,0,0,0
Michele Vasconcelos,0,0,0
Casey Marie Krueger,0,0,0
Nikki Stanton,0,0,0
Vanessa DiBernardo,0,0,0
Brooke Elby,0,0,0
Tiffany Weimer,0,0,0
Sarah Gorden,0,0,0
Summer Green,0,0,0
Heather O''Reilly,0,0,0
McKenzie Meehan,0,0,0
Amy Rodriguez,0,0,0
Diana Matheson,0,0,0
Emily Menges,0,0,0
Tyler Lussi,0,0,0
Lo’eau LaBonta,0,0,0
Kealia Ohai,0,0,0
Jane Campbell,0,0,0
Amber Brooks,0,0,0
Taylor Comeau,0,0,0
Kyah Pam Simon,0,0,0
Camila Martins Pereira,0,0,0
Brittany Ratcliffe,0,0,0
Toni Pressley,0,0,0
Nicole Barnhart,0,0,0
Lindsay Elizabeth Agnew,0,0,0
Haley Jean McCutcheon,0,0,0
Cari Roccaro,0,0,0
Taylor Lytle,0,0,0
Yuri Kawamura,0,0,0
Angela Salem,0,0,0
Caroline Casey,0,0,0
Elizabeth Ball,0,0,0
Christina Gibbons,0,0,0
Danica Evans,0,0,0
DiDi Haracic,0,0,0
Veronica Latsko,0,0,0
Cali Farquharson,0,0,0
Kelsey Wys,0,0,0
Emily Boyd,0,0,0
Lauren Kaskie,0,0,0
Jennifer Hoy,0,0,0
Meleana Shim,0,0,0
Elizabeth Eddy,0,0,0
Frannie Crouse,0,0,0
Savannah Jordan,0,0,0
Ryan Williams,0,0,0
Kiersten Dallstream,0,0,0
Haley Judith Kopmeyer,0,0,0
Mohammad Ibrahim Al Sahlawi,0,0,0
Abdullah Ibrahim Otayf,0,0,0
Ilya Kutepov,0,0,0
Aleksandr Samedov,0,0,0
Yehya Sulaiman Ali Al-Shehri,0,0,0
Alan Dzagoev,0,1,3
Taisir Jabir Al Jassim,0,1,3
Omar Ibrahim Omar Othman Hawsawi,0,0,0
Sergei Ignashevich,0,0,0
Yury Gazinskiy,0,0,0
Igor Akinfeev,0,0,0
Abdullah Ibrahim Al Maiouf,0,0,0
Osama Abdulrezag Hawsawi,0,0,0
Fahad Mosaed Al Muwallad Al Harbi,0,0,0
Mohanad Aseri Abu Radiah,0,0,0
Brian Oladapo Idowu,0,0,0
Onyinye Wilfred Ndidi,0,0,0
Abdullahi Shehu,0,0,0
Ahmed Musa,0,0,0
Marko Pjaca,0,1,3
Simeon Tochukwu Nwankwo,0,0,0
Andrew Nabbout,0,1,3
Trent Sainsbury,0,0,0
Tom Rogić,0,0,0
Josh Risdon,0,0,0
Mark Milligan,0,0,0
Tomi Jurić,0,0,0
Daniel Arzani,0,0,0
Johann Berg Guðmunds­son,0,1,3
Birkir Bjarnason,0,0,0
Kári Árnason,0,0,0
Maximiliano Eduardo Meza,0,0,0
Hörður Björgvin Magnússon,0,0,0
Hannes Þór Halldórsson,0,0,0
Ragnar Sigurðsson,0,0,0
Aron Einar Gunnarsson,0,0,0
Birkir Már Sævarsson,0,0,0
Rúrik Gíslason,0,0,0
Cristian David Pavón,0,0,0
Ari Freyr Skúlason,0,0,0
Björn Bergmann Sigurðarson,0,0,0
Víctor Yoshimar Yotún Flores,0,0,0
Henrik Dalsgaard,0,0,0
Jefferson Agustín Farfán Guadalupe,0,0,0
William Vitved Kvist Jørgensen,0,1,3
Nicolai Jørgensen,0,0,0
Christian Guillermo Martín Ramos Garagay,0,0,0
Alberto Junior Rodríguez Valdelomar,0,0,0
Lasse Schöne,0,0,0
Pedro Jesús Aquino Sánchez,0,0,0
Mathias Jattah-Njie Jørgensen,0,0,0
Raúl Mario Ruidíaz Misitich,0,0,0
José Paulo Bezzera Maciel Júnior,0,0,0
Renato Soares de Oliveira Augusto,0,0,0
Michael Lang,0,0,0
Hugo Ayala Castro,0,0,0
Carlos Joel Salcedo Hernández,0,0,0
Mario Gómez García,0,0,0
Marcos Danilo Ureña Porras,0,0,0
Johnny Acosta Zamora,0,0,0
David Alberto Guzmán Pérez,0,0,0
Duško Tošić,0,0,0
Luka Milivojević,0,0,0
Christian Bolaños Navarro,0,0,0
Daniel Colindres Solera,0,0,0
Aleksandar Prijović,0,0,0
Armando Enrique Cooper Whitaker,0,0,0
Fidel Escobar Mendieta,0,0,0
Blas Antonio Miguel Pérez Ortega,0,0,0
Román Aureliano Torres Morcillo,0,1,3
Gabriel Enrique Gómez Girón,0,0,0
Jaime Manuel Penedo Cano,0,0,0
Gabriel Arturo Torres Tejada,0,0,0
Luis Carlos Tejada Hansell,0,0,0
